#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
GER;Germany;Allemagne;Germania;Alemania;Deutsches Reich;Niemcy;;Германия;;;X
GLD;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Гана;;;X
GRE;Greece;Grиce;Grecia;Grecia;Griechenland;Grecja;;Греция;;;X
GUA;Guatemala;Guatemala;Guatemala;Guatemala;Guatemala;Gwatemala;;Гватемала;;;X
GUI;Guinea;Guinйe;Guinea;Guinea;Guinea;Gwinea;;Гвинея;;;X
GUY;Guyana;Guyane;Guyana;Guayana;Guyana;Gujana;;Гайана;;;X
HAI;Mansur;Mansur;Mansur;Mansur;Mansur;Mansur;;;;;x
HOL;Netherlands;Pays-Bas;Paesi Bassi;Paнses Bajos;Niederlande;Holandia;;Нидерланды;;;X
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;Гондурас;;;X
HUN;Hungary;Hongrie;Ungheria;Hungrнa;Ungarn;Wкgry;;Венгрия;;;X
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;X
IDC;Indochina;Indochine;Indocina;Indochina;Indochina;Indochiny;;Индокитай;;;X
IND;India;Inde;India;India;Indien;Indie;;Индия;;;X
INO;Indonesia;Indonйsie;Indonesia;Indonesia;Indonesien;Indonezja;;Индонезия;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Ирландия;;;X
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Ирак;;;X
ISR;Israel;Israлl;Israele;Israel;Israel;Izrael;;Израиль;;;X
ITA;Italy;Italie;Italia;Italia;Italien;Wіochy;;Италия;;;X
JAP;Japan;Japon;Giappone;Japуn;Japan;Japonia;;Япония;;;X
JOR;Jordan;Jordanie;Giordania;Jordбn;Jordanien;Jordania;;Иордания;;;X
KAZ;Kazakhstan;Kazakhstan;Kazakistan;Kazajstбn;Kasachstan;Kazachstan;;Казахстан;;;X
KOR;Korea;Corйe;Corea;Corea;Korea;Korea;;Корея;;;X
KUR;Kurdistan;Kurdistan;Kurdistan;Kurdistбn;Kurdistan;Kurdystan;;Курдистан;;;X
KYG;Kyrgyzstan;Kirghizistan;Kirghizistan;Kirguizistбn;Kirgistan;Kirgistan;;Киргизия;;;X
LAO;Laos;Laos;Laos;Laos;Laos;Laos;;Лаос;;;X
LAT;Livonia;Lettonie;Lettonia;Letonia;Lettland;Јotwa;;;;;X
LBY;Libya;Libye;Libia;Libia;Libyen;Libia;;Ливия;;;X
LEB;Lebanon;Liban;Libano;Lнbano;Libanon;Liban;;Ливан;;;X
LIB;Friland;Friland;Friland;Friland;Friland;Friland;;;;;x
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Литва;;;X
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Люксембург;;;X
MAD;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
MAL;Union of Mali;Union du Mali;Unione del Mali;Uniуn de Malн;Union von Mali;Mali;;Федерация Мали;;;X
MAN;Manchukuo;Mandchoukouo;Manchukuo;Manchuria;Mandschuko;Mandїukuo;;Маньчжоу-Го;;;X
MEN;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mengjiang;Mongolia Wewnкtrzna;;Внутренняя Монголия;;;X
MEX;Mazula;Mazula;Mazula;Mazula;Mazula;Mazula;;;;;X
MIN;(Undefined Nation);(nation non dйfinie);(Nazione non specificata);(Naciуn sin definir);(nicht definierte Nation);(Nieokreњlone paсstwo);;(Неопределенная страна);;;X
MLY;Malaysia;Malaisie;Malesia;Malasia;Malaysia;Malezja;;Малайзия;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Монголия;;;X
MOR;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
MOZ;Mozambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Мозамбик;;;X
MTN;Montenegro;Montйnйgro;Montenegro;Montenegro;Montenegro;Czarnogуra;;Черногория;;;X
NAM;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Намибия;;;X
NEP;Nepal;Nйpal;Nepal;Nepal;Nepal;Nepal;;Непал;;;X
NIC;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;;Никарагуа;;;X
NIG;Nigeria;Nigйria;Nigeria;Nigeria;Nigeria;Nigeria;;Нигерия;;;X
NOR;Norway;Norvиge;Norvegia;Noruega;Norwegen;Norwegia;;Норвегия;;;X
NZL;New Zealand;Nouvelle-Zйlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Новая Зеландия;;;X
OMN;Oman;Oman;Oman;Omбn;Oman;Oman;;Оман;;;X
OTT;Ottoman Empire;Empire Ottoman;Impero Ottomano;Imperio Otomano;Osmanisches Reich;Imperium Osmaсskie;;Османская Империя;;;X
PAK;Pakistan;Pakistan;Pakistan;Pakistбn;Pakistan;Pakistan;;Пакистан;;;X
PAL;Palestine;Palestine;Palestina;Palestina;Palдstina;Palestyna;;Палестина;;;X
PAN;Qtizi;Qtizi;Qtizi;Qtizi;Qtizi;Qtizi;;;;;x
PAR;Nova Aquitania;Nova Aquitain;Nova Aquitania;Nova Aquitania;Nova Aquitania;Nova Akwitania;;;;;X
PER;Persia;Perse;Persia;Persia;Persien;Persja;;;;;X
PHI;Tagalog Republic;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Филиппины;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Польша;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
PRI;Primorsk;Primorsk;Primorsk;Primorsk;Primorsk;Kraj Nadmorski;;Приморье;;;X
PRK;People's Republic of Korea;Rйpublique Populaire de Corйe;Repubblica popolare di Corea;Repъblica Popular de Corea;Volksrepublik Korea;Korea Pуіnocna;;Народная Республика Корея;;;X
PRU;Tarwajal;Tarwajal;Tarwajal;Tarwajal;Tarwajal;Tarwajal;;;;;X
QUE;Quebec;Quйbec;Quebec;Quйbec;Quebec;Quebec;;Квебек;;;X
RHO;Zimbabwe;Zimbabwe;Zimbabwe;Simbabue;Simbabwe;Zimbabwe;;;;;X
ROM;Roumania;Roumanie;Romania;Rumania;Rumдnien;Rumunia;;;;;X
RSI;Italian Commune;Commune d'italie;Comune di italia;Comuna italia;Italienische Kommune;Gmina;;;;;X
RUS;Russia;Russie;Russia;Rusia;Russland;Rosja;;Россия;;;X
SAF;Ljansitar;Ljansitar;Ljansitar;Ljansitar;Ljansitar;Ljansitar;;;;;X
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;Сальвадор;;;X
SAR;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;Sarawak;;Саравак;;;X
SAU;Saudi Arabia;Arabie Saoudite;Arabia Saudita;Arabia Saudн;Saudi-Arabien;Arabia Saudyjska;;Саудовская Аравия;;;X
SCA;Scandinavia;Scandinavie;Scandinavia;Escandinavia;Skandinavien;Skandynawia;;Скандинавия;;;X
SCH;Switzerland;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Швейцария;;;X
SCO;Scotland;Йcosse;Scozia;Escocia;Schottland;Szkocja;;Шотландия;;;X
SER;Serbia;Serbie;Serbia;Serbia;Serbien;Serbia;;Сербия;;;X
SIA;Thailand;Thailande;Tailandia;Thailand;Thailand;Tajlandia;;Таиланд;;;X
SIA36;Siam;Siam;Siam;Siam;Siam;Syjam;;Сиам;;;X
SIB;Siberia;Sibйrie;Siberia;Siberia;Sibirien;Syberia;;Сибирь;;;X
SIE;Sierra Leone;Sierra Lйone;Sierra Leone;Sierra Leona;Sierra Leone;Sierra Leone;;Сьерра-Леоне;;;X
SIK;Sinkiang;Xinjiang;Sinkiang;Xinjiang;Xinjiang;Sinkiang;;Синьцзян;;;X
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;Sіowacja;;Словакия;;;X
SLV;Slovenia;Slovйnie;Slovenia;Eslovenia;Slowenien;Sіowenia;;Словения;;;X
SOM;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;Сомали;;;X
SOV;Soviet Union;URSS;URSS;URSS;Sowjetunion;Zwi№zek Radziecki;;Советский Союз;;;X
SPA;Iberia;Ibйrique;Iberica;Ibйrica;Iberien;Iberyjski;;;;;X
SPR;Republican Spain;Espagne Rйpublicaine;Spagna repubblicana;Espaсa Repъblicana;Rep. Spanien;Rep. Hiszpania;;Респ. Испания;;;X
SUD;Sudan;Soudan;Sudan;Sudбn;Sudan;Sudan;;Судан;;;X
SWE;Sweden;Suиde;Svezia;Suecia;Schweden;Szwecja;;Швеция;;;X
SYR;Syria;Syrie;Siria;Siria;Syrien;Syria;;Сирия;;;X
TAJ;Tajikistan;Tadjikistan;Tagikistan;Tayikistбn;Tadschikistan;Tadїykistan;;Таджикистан;;;X
TAN;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu Tuva;Tannu-Tuwa;Tanu Tuwa;;Тува;;;X
TEX;Barasya;Barasya;Barasya;Barasya;Barasya;Barasya;;;;;X
TIB;Tibet;Tibet;Tibet;Tнbet;Tibet;Tybet;;Тибет;;;X
TRA;Principiality of Don-Volga;Rйpublique transourale;Repubblica Transurale;Repъblica Transural;Transural-Republik;Republika Zauralska;;;;;X
TRK;Turkmenistan;Turkmйnistan;Turkmenistan;Turkmenistбn;Turkmenistan;Turkmenistan;;Туркменистан;;;X
TUN;Tunisia;Tunisie;Tunisia;Tъnez;Tunesien;Tunezja;;Тунис;;;X
TUR;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Turkestan;Туркестан;;;X
UKR;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;Украина;;;X
URU;Alusal;Alusal;Alusal;Alusal;Alusal;Alusal;;;;;X
USA;American Federation;Fйderation Amйricaine;Federazione Americano;Federaciуn Amйricana;Amerikanische Fцderation;Federacja Amerykanska;;;;;X
UZB;Uzbekistan;Ouzbйkistan;Uzbekistan;Uzbekistбn;Usbekistan;Uzbekistan;;Узбекистан;;;X
VEN;Gustavia;Gustavia;Gustavia;Gustavia;Gustavia;Gustavia;;;;;X
VIC;People's Republic of France;Rйpublique Populaire de France;Repubblica Popolare Francese;Repъblica Popular Francesa;Volksrepublik Frankreich;Francuska Republika Ludowa;;Французская Народная Республика;;;X
VIE;Annam;Annam nationaliste;Annam naz.;Annam Nacionalista;Nat. Annam;Nacj. Annam;;;;;X
WLL;Wallonia;Wallonie;Vallonia;Valonia;Wallonien;Walonia;;Валлония;;;X
YEM;Yemen;Yйmen;Yemen;Yemen;Jemen;Jemen;;Йемен;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugosіawia;;Югославия;;;X
U00;Union of Rome;Union romain;Unione romano;Uniуn Romano;Rцmische Union;Zwiazek rzymskie;;;;;X
U01;Crete;Crиte;Creta;Creta;Kreta;Kreta;;;;;X
U02;Imperial India;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Krуlestwo Indyjskie;;;;;X
U03;Gotland;Gotland;Gotland;Gotland;Gotland;Gotlandia;;;;;X
U04;User Defined;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;;;;X
U05;Jadakal Empire;Jadakal;Jadakal;Jadakal;Jadakal;Jadakal;;;;;X
U06;Occitania;Occitanie;Occitania;Occitania;Okzitanien;Oksytania;;;;;X
U07;African Union;Union africaine;Unione Africana;Uniуn Africana;Afrikanische Union;Unia Afrykanska;;;;;X
U08;Sьdostasien;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;;;;X
U09;Roman Empire;Empire romain;Impero romano;Imperio Romano;Rцmisches Reich;Cesarstwo rzymskie;;;;;X
U10;Batavian Socialist Republic;Rйpublique socialiste batave;Republicca Socialista Batava;Repъblica Socialista Bбtava;Sozialistische Batavische Republik;Socjalistyczna Republika Batawska;;;;;X
U11;Awadh;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;;;;X
U12;Free City of Danzig;Ville Libre de Dantzig;Cittа Libera di Danzica;Ciudad Libre de Danzig;Freie Stadt Danzig;Wolne Miasto Gdaсsk;;Вольный город Данциг;;;X
U13;Brittany;Bretagne;Bretagna;Bretaсa;Bretagne;Bretania;;;;;X
U14;Lombard League;Ligue Lombarde;Lega Lombarda;Liga Lombarda;Lombardenbund;Liga Lombardzka;;;;;X
U15;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;Hawaii;;;X
U16;Silesia;Silйsie;Slesia;Silesia;Schlesien;Slask;;;;;X
U17;Madura;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;;;;X
U18;Bengal;Paramйtrable;Definito dall'utente;Def. por usuario;Benutzerdefiniert;Zdefiniowane przez uїytkownika;;;;;X
U19;People's Republic of Norway;Rйpublique Populaire de Norvиge;Repubblica Popolare di Norvegia;Repъblica del Pueblo Noruego;Volksrepublik Norwegen;Norweska Republika Ludowa;;Народная Республика Норвегия;;;X
U20;Finnish Democratic Republic;Rйpublique Dйmocratique de Finlande;Repubblica Democratica Finlandese;Repъblica Democrбtica de Finlandia;Finnische Demokratische Republik;Fiсska Republika Demokratyczna;;Финская Демократическая Республика;;;X
U21;Swedish Socialist Union;Union Socialiste de Suиde;Unione Socialista Svedese;Uniуn Socialista Sueca;Schwedische Sozialistische Union;Szwedzki Zwi№zek Socjalistyczny;;Шведский Социалистический Союз;;;X
U22;People's Republic of Denmark;Rйpublique Populaire du Danemark;Repubblica Popolare di Danimarca;Repъblica Popular de Dinamarca;Volksrepublik Dдnemark;Duсska Republika Ludowa;;Народная Республика Дания;;;X
U23;Saarprotektorat;Protectorat de la Sarre;Protettorato della Saar;Protectorado del Sar;Saarprotektorat;Protektorat Saary;;Саарский Протекторат;;;X
U24;Allied Occupation Zone;Zone d'occupation alliйe;Zona d'occupazione alleata;Zona de Ocupaciуn Aliada;Allierte Besatzungszone;Aliancka strefa okupacyjna;;Зона оккупации Союзников;;;X
U25;Soviet Occupation Zone;Zone d'occupation soviйtique;Zona d'occupazione sovietica;Zona de Ocupaciуn Soviйtica;Sowjetische Besatzungszone;Radziecka strefa okupacyjna;;Советская оккупационная зона;;;X
U26;Swiss Socialist Republic;Rйpublique Socialiste de Suisse;Repubblica Socialista Svizzera;Repъblica Socialista de Suiza;Sozialistische Republik Schweiz;Szwajcarska Republika Socjalistyczna;;Социалистическая Республика Швейцария;;;X
U27;Socialist Federal Republic of Yugoslavia;Rйpublique Socialiste Fйdйrale de Yougoslavie;Repubblica Socialista Federale di Jugoslavia;Repъblica Federal Socialista de Yugoslavia;Sozialistische Fцderative Republik Jugoslawien;Socjalistyczna Federacja Jugosіawii;;Социалистическая Федеративная Республика Югославия;;;X
U28;Socialist People's Republic of Albania;Rйpublique Populaire Socialiste d'Albanie;Repubblica Popolare Socialista d'Albania;Repъblica Popular Socialista de Albania;Sozialistische Volksrepublik Albanien;Albaсska Republika Ludowa;;Народная Социалистическая Республика Албания;;;X
U29;People's Republic of Bulgaria;Rйpublique Populaire de Bulgarie;Repubblica Popolare di Bulgaria;Repъblica Popular de Bulgaria;Volksrepublik Bulgarien;Buіgarska Republika Ludowa;;Народная Республика Болгария;;;X
U30;Romanian People's Republic;Rйpublique Populaire de Roumanie;Repubblica Popolare di Romania;Repъblica Socialista de Rumania;Sozialistische Republik Rumдnien;Rumuсska Republika Socjalistyczna;;Социалистическая Республика Румыния;;;X
U31;Czechoslovak Socialist Republic;Rйpublique Socialiste de Tchйcoslovaquie;Repubblica Socialista Cecoslovacca;Repъblica Socialista de Checoslovaquia;Tschechoslowakische Sozialistische Republik;Czechosіowacka Republika Ludowa;;Чехословацкая Социалистическая Республика;;;X
U32;People's Republic of Poland;Rйpublique Populaire de Pologne;Repubblica Popolare di Polonia;Repъblica Popular de Polonia;Volksrepublik Polen;Polska Rzeczpospolita Ludowa;;Польская Народная Республика;;;X
U33;Democratic Republic of Greece;Rйpublique Dйmocratique de Grиce;Repubblica Democratica di Grecia;Repъblica Democrбtica de Grecia;Demokratische Republik Griechenland;Grecka Republika Demokratyczna;;Демократическая Республика Греция;;;X
U34;Socialist Republic of Turkey;Rйpublique Socialiste de Turquie;Repubblica Socialista di Turchia;Repъblica Socialista de Turquнa;Sozialistische Republik Tьrkei;Turecka Republika Socjalistyczna;;Социалистическая Республика Турция;;;X
U35;Communist Iberia;Iberia Communiste;Iberia Comunista;Iberia Comunista;Kommunistisches Iberia;Komunistyczna Iberia;;;;;X
U39;Hatay State;Hatay State;Hatay State;Hatay State;Hatay State;Paсstwo Hatay;Hatay State;Государство Хатай;;;X
U40;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Reichskommissariat Ostland;Komisariat Rzeszy Wschуd;;Рейхскомиссариат Остланд;;;X
U41;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Reichskommissariat Ukraine;Komisariat Rzeszy Ukraina;;Рейхскомиссариат Украина;;;X
U42;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Reichskommissariat Kaukasus;Komisariat Rzeszy Kaukaz;;Рейхскомиссариат Кавказ;;;X
U43;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Reichskommissariat Moskowien;Komisariat Rzeszy Moskwa;;Рейхскомиссариат Московия;;;X
U44;Generalgouvernement Polen;Gouvernement Gйnйral de Pologne;Generalgouvernement Polen;Generalgouvernement Polen;Generalgouvernement Polen;Generalne Gubernatorstwo;;Генерал-Губернаторство;;;X
U45;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Reichskommissariat Norwegen;Komisariat Rzeszy Norwegia;;Рейхскомиссариат Норвегия;;;X
U46;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Reichskommissariat Niederlande;Komisariat Rzeszy Holandia;;Рейхскомиссариат Нидерланды;;;X
U47;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Reichskommissariat Belgien-Nordfrankreich;Komisariat Rzeszy Belgia-Pуіnocna Francja;;Рейхскомиссариат Бельгия и Северная Франция;;;X
U48;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Reichskommissariat Turkestan;Komisariat Rzeszy Turkiestan;;Рейхскомиссариат Туркестан;;;X
U49;Italian East Africa;Afrique Orientale Italienne;Africa Orientale Italiana;Africa Oriental Italiana;Italienisch Ostafrika;Wіoska Afryka Wschodnia;;Итальянская Вост.Африка;;;X
U50;Hejaz;Hedjaz;Hejaz;Hejaz;Hedschas;Hidїaz;;Хиджаз;;;X
U51;Qatar;Qatar;Qatar;Qatar;Katar;Katar;;Катар;;;X
U52;Jebel Shammar;Jebel Shammar;Jebel Shammar;Jebel Shammar;Jebel Shammar;Dїebel Szammar;;Джебель-Шаммар;;;X
U53;Trucial States;Etats de la Trкve;gli Stati della tregua;Trucial States;Trucial States;Oman Traktatowy;;Оман договорный;;;X
U54;WUPR;Ukraine Occidentale;WUPR ;WUPR;WUPR;Wschodnia Ukraina;;Восточно-Украинская народная республика;;;X
U55;Republic of Tarnobrzeg;Rйpublique de Tarnobrzeg;Repubblica di Tarnobrzeg ;Republica de Tarnobrzeg;Die Republik von Tarnobrzeg;Republika Tarnobrzeska;;Тарнобжегская республика;;;X
U56;Makhnovschina;Makhnovschina;Makhnovschina ;Makhnovschina;Makhnovschina;Machnowszczyzna;;Махновщина;;;X
U57;Constitucionalistas;Constitutionnalistes;Constituzionalisti;Constitucionalistas;Konstitutionalisten;Konstytucjonaliњci;;Конституциалисты;;;X
U58;Villistas;Villistas;Villisti;Villistas;Villisten;Villiњci;;Вильисты;;;X
U59;Zapatistas;Zapatistes;Zapatisti;Zapatistas;Zapatisten;Zapatiњci;;Сапатисты;;;X
U60;Newfoundland;Terre-Neuve;Terranova;Terranova;Neufundland;Nowa Fundlandia;;Ньюфаундленд;;;X
U66;Principality of the Pindus;Principautй de Pindus;Principato del Pindo;Principado de Pindo;Fьrstentum Pindus;Ksiкstwo Pindosu;;Княжество Пиндос;;;X
U67;Fengtian Clique;Clan Fengtian;Fengtian Clique;Camarilla de Fengtian;Fengtian Clique;Klika Fengtiaсska;;Фэнтяньская клика;;;X
U69;Revolutionary Mazula;Mazula Rйvolutionaire;Mazula Rivoluzionario;Mazula Revolucionario;Republik Mazula;Rewolucyjny Mazula;;;;;X
USN;USNA;EUAN;Stati Uniti del Nord America;EE.UU.;USNA;USNA;EUAN;САСШ;;;X
