MODIFIER;INF;CAV;MOT;MECH;L ARM;ARM;PARA;MAR;MTN;GARR;HQ;MIL;MR F;INT F;STR B;TAC B;NAV B;CAS;TRA P;FL B;FL R;BB;CL;CA;BC;DD;CV;CVL;SUB;NSUB;TRA;X
ATT_FOREST;-10;-10;-20;-20;-25;-30;0;0;0;-10;-10;-10;-50;-50;-60;-60;-60;-50;-60;-20;-20;0;0;0;0;0;0;0;0;0;0;X
ATT_JUNGLE;-33;-33;-66;-66;-40;-66;-15;-15;-15;-33;-33;-33;-65;-65;-75;-75;-75;-65;-65;-40;-40;0;0;0;0;0;0;0;0;0;0;X
ATT_SWAMP;-25;-25;-50;-50;-50;-50;-15;-5;-15;-33;-33;-25;-10;-10;-10;-10;-10;-10;-10;-10;-10;0;0;0;0;0;0;0;0;0;0;X
ATT_URBAN;-25;-25;-25;-33;-45;-55;-20;-20;-20;-25;-25;-25;-20;-20;0;-20;-20;-20;-20;-20;-20;0;0;0;0;0;0;0;0;0;0;X
ATT_RIVER;-40;-40;-56;-56;-56;-56;-23;-10;-10;-40;-40;-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
ATT_SHORE;-50;-75;-66;-66;-66;-66;-33;35;-33;-75;-75;-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
ATT_FORT;-30;-40;-40;-40;-40;-40;-20;-20;-20;-20;-20;-30;-20;-20;-20;-20;-30;-15;0;-20;-20;0;0;0;0;0;0;0;0;0;0;X
DEF_BLIZZARD;-33;-33;-33;-33;-33;-33;-33;-33;-10;-33;-33;-33;-100;-100;-100;-100;-100;-100;-100;0;0;-80;-80;-80;-80;-80;-100;-100;-80;-80;-80;X
DEF_SNOW;-10;-20;-20;-10;-10;-10;0;0;40;0;0;0;-80;-80;-80;-80;-80;-80;-80;0;0;-25;-25;-25;-25;-25;-80;-80;-10;-10;-25;X
DEF_FROZEN;20;10;10;10;10;10;20;20;50;20;20;20;-40;-40;-40;-40;-40;-40;-40;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_RAIN;0;0;0;0;0;0;0;0;0;0;0;0;-50;-50;-50;-50;-50;-50;-50;0;0;-10;-10;-10;-10;-10;-80;-80;-5;-5;-10;X
DEF_STORM;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-100;-100;-100;-100;-100;-100;-100;0;0;-50;-50;-50;-50;-50;-100;-100;-50;-50;-50;X
DEF_MUDDY;20;20;0;0;0;0;20;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_NIGHT;-90;-90;-90;-90;-90;-90;-90;-90;-90;-90;-90;-90;-50;-50;-50;-50;-50;-50;-50;0;0;0;0;0;0;0;0;0;15;15;0;X
DEF_DESERT;-10;-10;-10;-10;-10;-10;-10;-10;0;-10;-10;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_MOUNTAIN;25;25;25;15;15;15;25;25;50;25;25;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_HILL;5;5;5;5;5;5;5;5;25;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_FOREST;10;10;10;10;10;10;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_JUNGLE;40;40;40;15;15;10;40;50;40;40;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_SWAMP;20;20;10;10;10;10;20;20;20;20;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
DEF_URBAN;33;0;20;20;5;0;33;33;33;10;10;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_BLIZZARD;-95;-95;-95;-95;-95;-95;-95;-85;-85;-95;-95;-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_SNOW;-50;-25;-45;-40;-40;-40;-45;-40;-20;-50;-45;-45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_FROZEN;-35;-35;-35;-35;-35;-40;-35;-35;-10;-35;-35;-35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_RAIN;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_STORM;-30;-30;-30;-30;-30;-30;-30;-30;-10;-30;-30;-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_MUDDY;-25;-25;-70;-70;-70;-70;-25;-25;-25;-25;-25;-25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_NIGHT;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_DESERT;-50;-40;-30;-30;-25;-30;-45;-45;-45;-50;-30;-40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_MOUNTAIN;-33;-33;-50;-40;-40;-45;-33;-33;0;-33;-33;-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_HILL;-15;-15;-15;-10;-10;-15;-15;-15;0;-15;-15;-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_FOREST;-15;-15;-20;-20;-25;-25;-15;-15;-15;-15;-15;-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_JUNGLE;-33;-33;-70;-70;-70;-75;-33;-15;-33;-33;-33;-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_SWAMP;-33;-33;-70;-75;-75;-85;-20;-15;-33;-33;-33;-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
MOV_URBAN;10;-20;-20;-20;-25;-30;10;10;10;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;X
EOF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;X
